,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
483,17.03.2020,Тверская обл.,2,0,0,0,2,0,0.0
484,17.03.2020,Тульская обл.,0,0,0,0,0,0,
485,17.03.2020,Ярославская обл.,1,0,0,0,1,0,0.0
486,17.03.2020,Адыгея,0,0,0,0,0,0,
487,17.03.2020,Астраханская обл.,0,0,0,0,0,0,
488,17.03.2020,Волгоградская обл.,0,0,0,0,0,0,
489,17.03.2020,Калмыкия,0,0,0,0,0,0,
490,17.03.2020,Краснодарский край,1,0,0,0,0,0,0.0
491,17.03.2020,Крым,0,0,0,0,0,0,
492,17.03.2020,Ростовская обл.,0,0,0,0,0,0,
493,17.03.2020,Севастополь,0,0,0,0,0,0,
494,18.03.2020,Амурская обл.,0,0,0,0,0,0,
495,18.03.2020,Бурятия,0,0,0,0,0,0,
496,18.03.2020,Еврейская АО,0,0,0,0,0,0,
497,18.03.2020,Забайкальский край,1,1,0,0,0,0,0.0
498,18.03.2020,Камчатский край,0,0,0,0,0,0,
499,18.03.2020,Магаданская обл.,0,0,0,0,0,0,
500,18.03.2020,Приморский край,0,0,0,0,0,0,
501,18.03.2020,Саха (Якутия),0,0,0,0,0,0,
502,18.03.2020,Сахалинская обл.,0,0,0,0,0,0,
503,18.03.2020,Хабаровский край,0,0,0,0,0,0,
504,18.03.2020,Чукотский АО,0,0,0,0,0,0,
505,18.03.2020,Башкортостан,0,0,0,0,0,0,
506,18.03.2020,Кировская обл.,1,0,0,0,0,0,0.0
507,18.03.2020,Марий Эл,0,0,0,0,0,0,
508,18.03.2020,Мордовия,0,0,0,0,0,0,
509,18.03.2020,Нижегородская обл.,2,0,0,0,0,0,0.0
510,18.03.2020,Оренбургская обл.,0,0,0,0,0,0,
511,18.03.2020,Пензенская обл.,1,0,0,0,0,0,0.0
512,18.03.2020,Пермский край,2,0,0,0,0,0,0.0
513,18.03.2020,Самарская обл.,5,0,0,0,0,0,0.0
514,18.03.2020,Саратовская обл.,0,0,0,0,0,0,
515,18.03.2020,Татарстан,1,0,0,0,0,0,0.0
516,18.03.2020,Удмуртия,0,0,0,0,0,0,
517,18.03.2020,Ульяновская обл.,0,0,0,0,0,0,
518,18.03.2020,Чувашия,0,0,0,0,0,0,
519,18.03.2020,Архангельская обл.,1,0,0,0,0,0,0.0
520,18.03.2020,Вологодская обл.,0,0,0,0,0,0,
521,18.03.2020,Калининградская обл.,5,0,0,0,0,0,0.0
522,18.03.2020,Карелия,0,0,0,0,0,0,
523,18.03.2020,Коми,1,0,0,0,0,0,0.0
524,18.03.2020,Ленинградская обл.,1,0,0,0,0,0,0.0
525,18.03.2020,Мурманская обл.,0,0,0,0,0,0,
526,18.03.2020,Ненецкий АО,0,0,0,0,0,0,
527,18.03.2020,Новгородская обл.,0,0,0,0,0,0,
528,18.03.2020,Псковская обл.,0,0,0,0,0,0,
529,18.03.2020,Санкт-Петербург,9,2,0,0,0,0,0.0
530,18.03.2020,Дагестан,0,0,0,0,0,0,
531,18.03.2020,Ингушетия,0,0,0,0,0,0,
532,18.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
533,18.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
534,18.03.2020,Северная Осетия,0,0,0,0,0,0,
535,18.03.2020,Ставропольский край,0,0,0,0,0,0,
536,18.03.2020,Чечня,0,0,0,0,0,0,
537,18.03.2020,Алтайский край,0,0,0,0,0,0,
538,18.03.2020,Иркутская обл.,0,0,0,0,0,0,
539,18.03.2020,Кемеровская обл.,2,0,0,0,0,0,0.0
540,18.03.2020,Красноярский край,1,0,0,0,0,0,0.0
541,18.03.2020,Новосибирская обл.,1,0,0,0,1,0,0.0
542,18.03.2020,Омская обл.,0,0,0,0,0,0,
543,18.03.2020,Томская обл.,1,0,0,0,1,0,0.0
544,18.03.2020,Тыва,0,0,0,0,0,0,
545,18.03.2020,Хакасия,1,0,0,0,0,0,0.0
546,18.03.2020,Курганская обл.,0,0,0,0,0,0,
547,18.03.2020,Свердловская обл.,1,0,0,0,0,0,0.0
548,18.03.2020,Тюменская обл.,2,1,0,0,0,0,0.0
549,18.03.2020,ХМАО – Югра,0,0,0,0,0,0,
550,18.03.2020,Челябинская обл.,0,0,0,0,0,0,
551,18.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
552,18.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
553,18.03.2020,Брянская обл.,0,0,0,0,0,0,
554,18.03.2020,Владимирская обл.,0,0,0,0,0,0,
555,18.03.2020,Воронежская обл.,0,0,0,0,0,0,
556,18.03.2020,Ивановская обл.,0,0,0,0,0,0,
557,18.03.2020,Калужская обл.,1,0,0,0,0,0,0.0
558,18.03.2020,Костромская обл.,0,0,0,0,0,0,
559,18.03.2020,Курская обл.,0,0,0,0,0,0,
560,18.03.2020,Липецкая обл.,3,0,0,0,0,0,0.0
561,18.03.2020,Москва,86,1,0,0,31,0,0.0
562,18.03.2020,Московская обл.,12,0,0,0,0,0,0.0
563,18.03.2020,Орловская обл.,0,0,0,0,0,0,
564,18.03.2020,Рязанская обл.,0,0,0,0,0,0,
565,18.03.2020,Смоленская обл.,0,0,0,0,0,0,
566,18.03.2020,Тамбовская обл.,1,0,0,0,0,0,0.0
567,18.03.2020,Тверская обл.,2,0,0,0,0,0,0.0
568,18.03.2020,Тульская обл.,0,0,0,0,0,0,
569,18.03.2020,Ярославская обл.,1,0,0,0,0,0,0.0
570,18.03.2020,Адыгея,0,0,0,0,0,0,
571,18.03.2020,Астраханская обл.,0,0,0,0,0,0,
572,18.03.2020,Волгоградская обл.,0,0,0,0,0,0,
573,18.03.2020,Калмыкия,0,0,0,0,0,0,
574,18.03.2020,Краснодарский край,1,0,0,0,0,0,0.0
575,18.03.2020,Крым,0,0,0,0,0,0,
576,18.03.2020,Ростовская обл.,0,0,0,0,0,0,
577,18.03.2020,Севастополь,0,0,0,0,0,0,
578,19.03.2020,Амурская обл.,0,0,0,0,0,0,
579,19.03.2020,Бурятия,0,0,0,0,0,0,
580,19.03.2020,Еврейская АО,0,0,0,0,0,0,
581,19.03.2020,Забайкальский край,1,1,0,0,0,0,0.0
582,19.03.2020,Камчатский край,0,0,0,0,0,0,
583,19.03.2020,Магаданская обл.,0,0,0,0,0,0,
584,19.03.2020,Приморский край,0,0,0,0,0,0,
585,19.03.2020,Саха (Якутия),1,0,0,0,1,0,0.0
586,19.03.2020,Сахалинская обл.,0,0,0,0,0,0,
587,19.03.2020,Хабаровский край,3,0,0,0,3,0,0.0
588,19.03.2020,Чукотский АО,0,0,0,0,0,0,
589,19.03.2020,Башкортостан,0,0,0,0,0,0,
590,19.03.2020,Кировская обл.,3,0,0,0,2,0,0.0
591,19.03.2020,Марий Эл,0,0,0,0,0,0,
592,19.03.2020,Мордовия,0,0,0,0,0,0,
593,19.03.2020,Нижегородская обл.,3,0,0,0,1,0,0.0
594,19.03.2020,Оренбургская обл.,1,0,0,0,1,0,0.0
595,19.03.2020,Пензенская обл.,1,0,0,0,0,0,0.0
596,19.03.2020,Пермский край,3,0,0,0,1,0,0.0
597,19.03.2020,Самарская обл.,5,0,0,0,0,0,0.0
598,19.03.2020,Саратовская обл.,1,0,0,0,1,0,0.0
599,19.03.2020,Татарстан,1,0,0,0,0,0,0.0
600,19.03.2020,Удмуртия,0,0,0,0,0,0,
601,19.03.2020,Ульяновская обл.,0,0,0,0,0,0,
602,19.03.2020,Чувашия,1,0,0,0,1,0,0.0
603,19.03.2020,Архангельская обл.,1,0,0,0,0,0,0.0
604,19.03.2020,Вологодская обл.,0,0,0,0,0,0,
605,19.03.2020,Калининградская обл.,5,0,0,0,0,0,0.0
606,19.03.2020,Карелия,0,0,0,0,0,0,
607,19.03.2020,Коми,1,0,0,0,0,0,0.0
608,19.03.2020,Ленинградская обл.,1,0,0,0,0,0,0.0
609,19.03.2020,Мурманская обл.,1,0,0,0,1,0,0.0
610,19.03.2020,Ненецкий АО,0,0,0,0,0,0,
611,19.03.2020,Новгородская обл.,0,0,0,0,0,0,
612,19.03.2020,Псковская обл.,0,0,0,0,0,0,
613,19.03.2020,Санкт-Петербург,10,2,0,0,1,0,0.0
614,19.03.2020,Дагестан,0,0,0,0,0,0,
615,19.03.2020,Ингушетия,0,0,0,0,0,0,
616,19.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
617,19.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
618,19.03.2020,Северная Осетия,0,0,0,0,0,0,
619,19.03.2020,Ставропольский край,0,0,0,0,0,0,
620,19.03.2020,Чечня,0,0,0,0,0,0,
621,19.03.2020,Алтай,0,0,0,0,0,0,
622,19.03.2020,Алтайский край,0,0,0,0,0,0,
623,19.03.2020,Иркутская обл.,0,0,0,0,0,0,
624,19.03.2020,Кемеровская обл.,2,0,0,0,0,0,0.0
625,19.03.2020,Красноярский край,4,0,0,0,3,0,0.0
626,19.03.2020,Новосибирская обл.,2,0,0,0,1,0,0.0
627,19.03.2020,Омская обл.,0,0,0,0,0,0,
628,19.03.2020,Томская обл.,1,0,0,0,0,0,0.0
629,19.03.2020,Тыва,0,0,0,0,0,0,
630,19.03.2020,Хакасия,1,0,0,0,0,0,0.0
631,19.03.2020,Курганская обл.,0,0,0,0,0,0,
632,19.03.2020,Свердловская обл.,6,0,0,0,5,0,0.0
633,19.03.2020,Тюменская обл.,2,1,0,0,0,0,0.0
634,19.03.2020,ХМАО – Югра,1,0,0,0,1,0,0.0
635,19.03.2020,Челябинская обл.,0,0,0,0,0,0,
636,19.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
637,19.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
638,19.03.2020,Брянская обл.,0,0,0,0,0,0,
639,19.03.2020,Владимирская обл.,0,0,0,0,0,0,
640,19.03.2020,Воронежская обл.,2,0,0,0,2,0,0.0
641,19.03.2020,Ивановская обл.,1,0,0,0,1,0,0.0
642,19.03.2020,Калужская обл.,1,0,0,0,0,0,0.0
643,19.03.2020,Костромская обл.,0,0,0,0,0,0,
644,19.03.2020,Курская обл.,0,0,0,0,0,0,
645,19.03.2020,Липецкая обл.,3,0,0,0,0,0,0.0
646,19.03.2020,Москва,98,1,0,0,12,0,0.0
647,19.03.2020,Московская обл.,17,0,0,0,5,0,0.0
648,19.03.2020,Орловская обл.,0,0,0,0,0,0,
649,19.03.2020,Рязанская обл.,1,0,0,0,1,0,0.0
650,19.03.2020,Смоленская обл.,0,0,0,0,0,0,
651,19.03.2020,Тамбовская обл.,3,0,0,0,2,0,0.0
652,19.03.2020,Тверская обл.,3,0,0,0,1,0,0.0
653,19.03.2020,Тульская обл.,3,0,0,0,3,0,0.0
654,19.03.2020,Ярославская обл.,1,0,0,0,0,0,0.0
655,19.03.2020,Адыгея,0,0,0,0,0,0,
656,19.03.2020,Астраханская обл.,0,0,0,0,0,0,
657,19.03.2020,Волгоградская обл.,0,0,0,0,0,0,
658,19.03.2020,Калмыкия,0,0,0,0,0,0,
659,19.03.2020,Краснодарский край,3,0,0,0,2,0,0.0
660,19.03.2020,Крым,0,0,0,0,0,0,
661,19.03.2020,Ростовская обл.,0,0,0,0,0,0,
662,19.03.2020,Севастополь,0,0,0,0,0,0,
663,20.03.2020,Амурская обл.,0,0,0,0,0,0,
664,20.03.2020,Бурятия,0,0,0,0,0,0,
665,20.03.2020,Еврейская АО,0,0,0,0,0,0,
666,20.03.2020,Забайкальский край,1,1,0,0,0,0,0.0
667,20.03.2020,Камчатский край,0,0,0,0,0,0,
668,20.03.2020,Магаданская обл.,0,0,0,0,0,0,
669,20.03.2020,Приморский край,0,0,0,0,0,0,
670,20.03.2020,Саха (Якутия),7,0,0,0,6,0,0.0
671,20.03.2020,Сахалинская обл.,0,0,0,0,0,0,
672,20.03.2020,Хабаровский край,3,0,0,0,0,0,0.0
673,20.03.2020,Чукотский АО,0,0,0,0,0,0,
674,20.03.2020,Башкортостан,0,0,0,0,0,0,
675,20.03.2020,Кировская обл.,5,0,0,0,2,0,0.0
676,20.03.2020,Марий Эл,0,0,0,0,0,0,
677,20.03.2020,Мордовия,0,0,0,0,0,0,
678,20.03.2020,Нижегородская обл.,3,0,0,0,0,0,0.0
679,20.03.2020,Оренбургская обл.,1,0,0,0,0,0,0.0
680,20.03.2020,Пензенская обл.,1,0,0,0,0,0,0.0
681,20.03.2020,Пермский край,3,0,0,0,0,0,0.0
682,20.03.2020,Самарская обл.,9,0,0,0,4,0,0.0
683,20.03.2020,Саратовская обл.,1,0,0,0,0,0,0.0
684,20.03.2020,Татарстан,1,0,0,0,0,0,0.0
685,20.03.2020,Удмуртия,0,0,0,0,0,0,
686,20.03.2020,Ульяновская обл.,1,0,0,0,1,0,0.0
687,20.03.2020,Чувашия,1,0,0,0,0,0,0.0
688,20.03.2020,Архангельская обл.,1,0,0,0,0,0,0.0
689,20.03.2020,Вологодская обл.,0,0,0,0,0,0,
690,20.03.2020,Калининградская обл.,5,0,0,0,0,0,0.0
691,20.03.2020,Карелия,0,0,0,0,0,0,
692,20.03.2020,Коми,1,0,0,0,0,0,0.0
693,20.03.2020,Ленинградская обл.,1,0,0,0,0,0,0.0
694,20.03.2020,Мурманская обл.,1,0,0,0,0,0,0.0
695,20.03.2020,Ненецкий АО,0,0,0,0,0,0,
696,20.03.2020,Новгородская обл.,0,0,0,0,0,0,
697,20.03.2020,Псковская обл.,0,0,0,0,0,0,
698,20.03.2020,Санкт-Петербург,14,2,0,0,4,0,0.0
699,20.03.2020,Дагестан,0,0,0,0,0,0,
700,20.03.2020,Ингушетия,0,0,0,0,0,0,
701,20.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
702,20.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
703,20.03.2020,Северная Осетия,0,0,0,0,0,0,
704,20.03.2020,Ставропольский край,0,0,0,0,0,0,
705,20.03.2020,Чечня,0,0,0,0,0,0,
706,20.03.2020,Алтай,0,0,0,0,0,0,
707,20.03.2020,Алтайский край,0,0,0,0,0,0,
708,20.03.2020,Иркутская обл.,0,0,0,0,0,0,
709,20.03.2020,Кемеровская обл.,2,0,0,0,0,0,0.0
710,20.03.2020,Красноярский край,4,0,0,0,0,0,0.0
711,20.03.2020,Новосибирская обл.,4,0,0,0,2,0,0.0
712,20.03.2020,Омская обл.,0,0,0,0,0,0,
713,20.03.2020,Томская обл.,1,0,0,0,0,0,0.0
714,20.03.2020,Тыва,0,0,0,0,0,0,
715,20.03.2020,Хакасия,1,0,0,0,0,0,0.0
716,20.03.2020,Курганская обл.,0,0,0,0,0,0,
717,20.03.2020,Свердловская обл.,6,0,0,0,0,0,0.0
718,20.03.2020,Тюменская обл.,3,1,0,0,1,0,0.0
719,20.03.2020,ХМАО – Югра,1,0,0,0,0,0,0.0
720,20.03.2020,Челябинская обл.,0,0,0,0,0,0,
721,20.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
722,20.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
723,20.03.2020,Брянская обл.,0,0,0,0,0,0,
724,20.03.2020,Владимирская обл.,0,0,0,0,0,0,
725,20.03.2020,Воронежская обл.,2,0,0,0,0,0,0.0
726,20.03.2020,Ивановская обл.,1,0,0,0,0,0,0.0
727,20.03.2020,Калужская обл.,1,0,0,0,0,0,0.0
728,20.03.2020,Костромская обл.,0,0,0,0,0,0,
729,20.03.2020,Курская обл.,0,0,0,0,0,0,
730,20.03.2020,Липецкая обл.,3,3,0,0,0,3,0.0
731,20.03.2020,Москва,131,5,0,0,33,4,0.0
732,20.03.2020,Московская обл.,18,0,0,0,1,0,0.0
733,20.03.2020,Орловская обл.,0,0,0,0,0,0,
734,20.03.2020,Рязанская обл.,1,0,0,0,0,0,0.0
735,20.03.2020,Смоленская обл.,0,0,0,0,0,0,
736,20.03.2020,Тамбовская обл.,3,0,0,0,0,0,0.0
737,20.03.2020,Тверская обл.,3,0,0,0,0,0,0.0
738,20.03.2020,Тульская обл.,3,0,0,0,0,0,0.0
739,20.03.2020,Ярославская обл.,1,0,0,0,0,0,0.0
740,20.03.2020,Адыгея,0,0,0,0,0,0,
741,20.03.2020,Астраханская обл.,0,0,0,0,0,0,
742,20.03.2020,Волгоградская обл.,0,0,0,0,0,0,
743,20.03.2020,Калмыкия,0,0,0,0,0,0,
744,20.03.2020,Краснодарский край,3,0,0,0,0,0,0.0
745,20.03.2020,Крым,0,0,0,0,0,0,
746,20.03.2020,Ростовская обл.,0,0,0,0,0,0,
747,20.03.2020,Севастополь,0,0,0,0,0,0,
748,21.03.2020,Амурская обл.,0,0,0,0,0,0,
749,21.03.2020,Бурятия,0,0,0,0,0,0,
750,21.03.2020,Еврейская АО,0,0,0,0,0,0,
751,21.03.2020,Забайкальский край,1,1,0,0,0,0,0.0
752,21.03.2020,Камчатский край,0,0,0,0,0,0,
753,21.03.2020,Магаданская обл.,0,0,0,0,0,0,
754,21.03.2020,Приморский край,0,0,0,0,0,0,
755,21.03.2020,Саха (Якутия),7,0,0,0,0,0,0.0
756,21.03.2020,Сахалинская обл.,0,0,0,0,0,0,
757,21.03.2020,Хабаровский край,4,0,0,0,1,0,0.0
758,21.03.2020,Чукотский АО,0,0,0,0,0,0,
759,21.03.2020,Башкортостан,0,0,0,0,0,0,
760,21.03.2020,Кировская обл.,5,0,0,0,0,0,0.0
761,21.03.2020,Марий Эл,0,0,0,0,0,0,
762,21.03.2020,Мордовия,0,0,0,0,0,0,
763,21.03.2020,Нижегородская обл.,7,0,0,0,4,0,0.0
764,21.03.2020,Оренбургская обл.,1,0,0,0,0,0,0.0
765,21.03.2020,Пензенская обл.,1,0,0,0,0,0,0.0
766,21.03.2020,Пермский край,3,0,0,0,0,0,0.0
767,21.03.2020,Самарская обл.,9,0,0,0,0,0,0.0
768,21.03.2020,Саратовская обл.,1,0,0,0,0,0,0.0
769,21.03.2020,Татарстан,6,0,0,0,5,0,0.0
770,21.03.2020,Удмуртия,0,0,0,0,0,0,
771,21.03.2020,Ульяновская обл.,1,0,0,0,0,0,0.0
772,21.03.2020,Чувашия,1,0,0,0,0,0,0.0
773,21.03.2020,Архангельская обл.,1,0,0,0,0,0,0.0
774,21.03.2020,Вологодская обл.,0,0,0,0,0,0,
775,21.03.2020,Калининградская обл.,7,0,0,0,2,0,0.0
776,21.03.2020,Карелия,0,0,0,0,0,0,
777,21.03.2020,Коми,1,0,0,0,0,0,0.0
778,21.03.2020,Ленинградская обл.,1,0,0,0,0,0,0.0
779,21.03.2020,Мурманская обл.,1,0,0,0,0,0,0.0
780,21.03.2020,Ненецкий АО,0,0,0,0,0,0,
781,21.03.2020,Новгородская обл.,0,0,0,0,0,0,
782,21.03.2020,Псковская обл.,0,0,0,0,0,0,
783,21.03.2020,Санкт-Петербург,16,2,0,0,2,0,0.0
784,21.03.2020,Дагестан,0,0,0,0,0,0,
785,21.03.2020,Ингушетия,0,0,0,0,0,0,
786,21.03.2020,Кабардино-Балкария,2,0,0,0,2,0,0.0
787,21.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
788,21.03.2020,Северная Осетия,0,0,0,0,0,0,
789,21.03.2020,Ставропольский край,1,0,0,0,1,0,0.0
790,21.03.2020,Чечня,0,0,0,0,0,0,
791,21.03.2020,Алтай,0,0,0,0,0,0,
792,21.03.2020,Алтайский край,0,0,0,0,0,0,
793,21.03.2020,Иркутская обл.,0,0,0,0,0,0,
794,21.03.2020,Кемеровская обл.,2,0,0,0,0,0,0.0
795,21.03.2020,Красноярский край,5,0,0,0,1,0,0.0
796,21.03.2020,Новосибирская обл.,4,0,0,0,0,0,0.0
797,21.03.2020,Омская обл.,0,0,0,0,0,0,
798,21.03.2020,Томская обл.,1,0,0,0,0,0,0.0
799,21.03.2020,Тыва,0,0,0,0,0,0,
800,21.03.2020,Хакасия,1,0,0,0,0,0,0.0
801,21.03.2020,Курганская обл.,1,0,0,0,1,0,0.0
802,21.03.2020,Свердловская обл.,9,0,0,0,3,0,0.0
803,21.03.2020,Тюменская обл.,3,1,0,0,0,0,0.0
804,21.03.2020,ХМАО – Югра,2,0,0,0,1,0,0.0
805,21.03.2020,Челябинская обл.,1,0,0,0,1,0,0.0
806,21.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
807,21.03.2020,Белгородская обл.,1,0,0,0,0,0,0.0
808,21.03.2020,Брянская обл.,0,0,0,0,0,0,
809,21.03.2020,Владимирская обл.,0,0,0,0,0,0,
810,21.03.2020,Воронежская обл.,2,0,0,0,0,0,0.0
811,21.03.2020,Ивановская обл.,1,0,0,0,0,0,0.0
812,21.03.2020,Калужская обл.,1,0,0,0,0,0,0.0
813,21.03.2020,Костромская обл.,0,0,0,0,0,0,
814,21.03.2020,Курская обл.,0,0,0,0,0,0,
815,21.03.2020,Липецкая обл.,3,3,0,0,0,0,0.0
816,21.03.2020,Москва,137,8,0,0,6,3,0.0
817,21.03.2020,Московская обл.,35,1,0,0,17,1,0.0
818,21.03.2020,Орловская обл.,0,0,0,0,0,0,
819,21.03.2020,Рязанская обл.,2,0,0,0,1,0,0.0
820,21.03.2020,Смоленская обл.,0,0,0,0,0,0,
821,21.03.2020,Тамбовская обл.,3,0,0,0,0,0,0.0
822,21.03.2020,Тверская обл.,3,0,0,0,0,0,0.0
823,21.03.2020,Тульская обл.,5,0,0,0,2,0,0.0
824,21.03.2020,Ярославская обл.,1,0,0,0,0,0,0.0
825,21.03.2020,Адыгея,0,0,0,0,0,0,
826,21.03.2020,Астраханская обл.,0,0,0,0,0,0,
827,21.03.2020,Волгоградская обл.,0,0,0,0,0,0,
828,21.03.2020,Калмыкия,0,0,0,0,0,0,
829,21.03.2020,Краснодарский край,5,0,0,0,2,0,0.0
830,21.03.2020,Крым,1,0,0,0,1,0,0.0
831,21.03.2020,Ростовская обл.,0,0,0,0,0,0,
832,21.03.2020,Севастополь,0,0,0,0,0,0,
833,22.03.2020,Амурская обл.,0,0,0,0,0,0,
834,22.03.2020,Бурятия,0,0,0,0,0,0,
835,22.03.2020,Еврейская АО,0,0,0,0,0,0,
836,22.03.2020,Забайкальский край,1,1,0,0,0,0,0.0
837,22.03.2020,Камчатский край,0,0,0,0,0,0,
838,22.03.2020,Магаданская обл.,0,0,0,0,0,0,
839,22.03.2020,Приморский край,0,0,0,0,0,0,
